id;MatNumSe;MatTipo;MatDescr;MatMarca;MatLocal
3047;52394; TALADRO DE MESA; PCL 26; Eymasa; Aula 34. Material Variado deTaller de Chapa y Pintura
3048;666102; ASPIRADOR ; AB P160; Tedak; Aula 34. Taller de Chapa y Pintura
3049; 09/2013/ 215840; ASPIRADOR ; ERSV II 1200; ; Aula 34. Taller de Chapa y Pintura
3050;2113257163; BASCULA DE PESO PARA PINTURA; PZ7001 - F; Metter Toledo; Aula 34. Taller de Chapa y Pintura
3051;1; CABINA PARA CHAPA Y PINTURA; CMR3; Hildebrand; Aula 34. Taller de Chapa y Pintura
3052;390871; COMPRESOR; LT 200; Euromaquinas; Aula 34. Taller de Chapa y Pintura
3053;1; ELECTROESMERILADORA; 10 - Sep - 2003; Stayer; Aula 34. Taller de Chapa y Pintura
3054;1; ELECTROESMERILADORA; DS 7200T    ( 10 - Sep - 00 ); Greusen; Aula 34. Taller de Chapa y Pintura
3055; ; ELEVADOR GRUA; CON ACCESORIOS; Volvo; Aula 34. Taller de Chapa y Pintura
3056;10668; EQUIPO DE SOLDADURA; 3PH (GALA MIG 260); Solgar; Aula 34. Taller de Chapa y Pintura
3057;1; GATO HIDRAULICO; W - 1; Jaso; Aula 34. Taller de Chapa y Pintura
3058; 10M30004; INFRARROJO MASTER QUICK 3 PANTALLAS; MASTER  IQ IRM3  ( 11 - 11 - 2010 ); Infra Quick; Aula 34. Taller de Chapa y Pintura
3059;7812; LAVADORA CON AGUA Y CON DISOLVENTE; ; Safety - Kleen; Aula 34. Taller de Chapa y Pintura
3060;1; LIJADORAS; G5S - 230AE ( 10 - Sep - 00 ); Bosch; Aula 34. Taller de Chapa y Pintura
3061;2; LIJADORAS; G5S - 230AE ( 10 - Sep - 00 ); Bosch; Aula 34. Taller de Chapa y Pintura
3062;1; LIJADORAS; GEX - 150AC ( 10 - Sep - 01 ); Bosch; Aula 34. Taller de Chapa y Pintura
3063;37291; MAQUINA DE MULTIFUNCI?N; TECNA; Spot; Aula 34. Taller de Chapa y Pintura
3064;1.112.000.467; MAQUINA MULTIFUNCIONAL CON CARRO; 39.02; Gy Spot; Aula 34. Taller de Chapa y Pintura
3065; ; PISTOLA SACABOLLOS; 10 - Sep - 2001; ; Aula 34. Taller de Chapa y Pintura
3066; ; TAS; DIFERENTES formas ( 10 - Sep - 2001 ); ; Aula 34. Taller de Chapa y Pintura
3067;471389; AMOLADORA DE ANGULO; D28124 (30 - 4 -14); Dewat; Aula 35. Material Variado
3068;94912; AMOLADORA DE ANGULO; D28132 (30 - 4 -14); Dewat; Aula 35. Material Variado
3069; ; ARCO DE SIERRA; ; Manual; Aula 35. Material Variado
3070; ; BANCOS DE TRABAJO MEDIANOS; ; ; Aula 35. Material Variado
3071; ; CABINAS PARA SOLDADURA; ; ; Aula 35. Material Variado
3072; ; CORTAFRIOS; ; ; Aula 35. Material Variado
3073; ; DESTORNILLADOR; ; ; Aula 35. Material Variado
3074; ; JUEGO DE ESCUADRAS; ; ; Aula 35. Material Variado
3075; ; JUEGO GATOS; ; ; Aula 35. Material Variado
3076; ; JUEGO LLAVES PLANAS; ; ; Aula 35. Material Variado
3077; ; MARTILLO; ; ; Aula 35. Material Variado
3078; ; PIQUETAS; ; ; Aula 35. Material Variado
3079; ; TENAZAS; ; ; Aula 35. Material Variado
3080;3159; CHAFLANADORA; CHP - 12   (  23 - Nov - 06 ); Cevisa; Aula 35. Taller de Soldadura
3081;1; CALEFACCION DE VARILLAS DE ELECTRODOS; CD115 ( trc) de 780W ( 20 - 10 - 11); Black Decker; Aula 35. Taller de Soldadura
3082;2; CALEFACCION DE VARILLAS DE ELECTRODOS; CD115 ( trc) de 780W ( 20 - 10 - 11); Black Decker; Aula 35. Taller de Soldadura
3083;3; CALEFACCION DE VARILLAS DE ELECTRODOS; CD115 ( trc) de 780W ( 20 - 10 - 11); Black Decker; Aula 35. Taller de Soldadura
3084;4; CALEFACCION DE VARILLAS DE ELECTRODOS; CD115 ( trc) de 780W ( 20 - 10 - 11); Black Decker; Aula 35. Taller de Soldadura
3085; 51185/63; CALEFACCION DE VARILLAS DE ELECTRODOS; ELECTRODO REVESTIDO; T-180 (Lincoln Electronic); Aula 35. Taller de Soldadura
3086;9804923; CALEFACCION DE VARILLAS DE ELECTRODOS; ESTUFA PARA ELECTRODOS; Mp-210; Aula 35. Taller de Soldadura
3087;4; ELECTROESMERILADORA; CD 115 a 710w ; Black Decker; Aula 35. Taller de Soldadura
3088;4; ELECTROESMERILADORA; CD 115 a 710w ; Black Decker; Aula 35. Taller de Soldadura
3089;1; ELECTROESMERILADORA; CD 115 a 710w ( 19 - 10 - 11 ); Black Decker; Aula 35. Taller de Soldadura
3090;2; ELECTROESMERILADORA; CD 115 a 710w ( 19 - 10 - 11 ); Black Decker; Aula 35. Taller de Soldadura
3091;3; ELECTROESMERILADORA; CD 115 a 710w ( 19 - 10 - 11 ); Black Decker; Aula 35. Taller de Soldadura
3092;4; ELECTROESMERILADORA; CD 115 a 710w ( 19 - 10 - 11 ); Black Decker; Aula 35. Taller de Soldadura
3093; ; ELECTROESMERILADORA; CON PEDESTAL; ; Aula 35. Taller de Soldadura
3094;109817278; EQUIPO DE SOLDADURA VARIOS; ALUTIG 200 CE; ; Aula 35. Taller de Soldadura
3095;11100227; EQUIPO DE SOLDADURA VARIOS; ARCEWELD   T2501; ; Aula 35. Taller de Soldadura
3096;13356; EQUIPO DE SOLDADURA; 180 Nuevo Mini Gar 180 ; Solgar; Aula 35. Taller de Soldadura
3097; 00293VH332; EQUIPO DE SOLDADURA; 360BH; Safmig; Aula 35. Taller de Soldadura
3098;2603000002; EQUIPO DE SOLDADURA; AC/DC 200 (Con antorcha Tig SR-17 y manorreductor C?2) ( 06 - Feb - 04); Arasol; Aula 35. Taller de Soldadura
3099;2603000003; EQUIPO DE SOLDADURA; AC/DC 200 (Con antorcha Tig SR-17 y manorreductor C?2) ( 06 - Feb - 04); Arasol; Aula 35. Taller de Soldadura
3100;11100238; EQUIPO DE SOLDADURA; ARCEWELD   T2501; ; Aula 35. Taller de Soldadura
3101;170500104; EQUIPO DE SOLDADURA; CIARC 180   ( 30 - Nov - 05 ); Weldlime; Aula 35. Taller de Soldadura
3102; 219-4570969; EQUIPO DE SOLDADURA; CITIG 1500DC ( 28 - 10 - 2009 ); Oerlikon; Aula 35. Taller de Soldadura
3103; 219-4565311; EQUIPO DE SOLDADURA; CITIG 1500DC ( 28 - 10 - 2009 ); Oerlikon; Aula 35. Taller de Soldadura
3104; 219-4570971; EQUIPO DE SOLDADURA; CITIG 1500DC ( 28 - 10 - 2009 ); Oerlikon; Aula 35. Taller de Soldadura
3105; 213-4758149; EQUIPO DE SOLDADURA; CITOTIG  1600 Hpf ( 27- enero - 14 ); Citotig; Aula 35. Taller de Soldadura
3106; 213-4758147; EQUIPO DE SOLDADURA; CITOTIG  1600 Hpf ( 27- enero - 14 ); Citotig; Aula 35. Taller de Soldadura
3107; 213-4758151; EQUIPO DE SOLDADURA; CITOTIG  1600 Hpf ( 27- enero - 14 ); Citotig; Aula 35. Taller de Soldadura
3108;6555; EQUIPO DE SOLDADURA; GALA MIG 210; ; Aula 35. Taller de Soldadura
3109;6642; EQUIPO DE SOLDADURA; GALA MIG 210; ; Aula 35. Taller de Soldadura
3110;6843; EQUIPO DE SOLDADURA; GALA MIG 210; ; Aula 35. Taller de Soldadura
3111;6841; EQUIPO DE SOLDADURA; GALA MIG 210; ; Aula 35. Taller de Soldadura
3112;61102702; EQUIPO DE SOLDADURA; GALA MIG 21600   ( 22 - Nov - 06 ); Gala Gar; Aula 35. Taller de Soldadura
3113;61102701; EQUIPO DE SOLDADURA; GALA MIG 21600   ( 22 - Nov - 06 ); Galagar; Aula 35. Taller de Soldadura
3114;40; EQUIPO DE SOLDADURA; GALA MIG 21600   ( 27 - 10 - 2009 ); Galagar; Aula 35. Taller de Soldadura
3115;39; EQUIPO DE SOLDADURA; GALA MIG 21600   ( 27 - 10 - 2009 ); Galagar; Aula 35. Taller de Soldadura
3116;41; EQUIPO DE SOLDADURA; GALA MIG 21600   ( 27 - 10 - 2009 ); Galagar; Aula 35. Taller de Soldadura
3117;13479; EQUIPO DE SOLDADURA; GALA MIG 260; ; Aula 35. Taller de Soldadura
3118;12474; EQUIPO DE SOLDADURA; GALA MIG 260; ; Aula 35. Taller de Soldadura
3119;13477; EQUIPO DE SOLDADURA; GALA MIG 260; ; Aula 35. Taller de Soldadura
3120;18221; EQUIPO DE SOLDADURA; GAR AC/DC 180; Salgar; Aula 35. Taller de Soldadura
3121;18071; EQUIPO DE SOLDADURA; GAR AC/DC 180; Salgar; Aula 35. Taller de Soldadura
3122;18220; EQUIPO DE SOLDADURA; GAR AC/DC 180; Salgar; Aula 35. Taller de Soldadura
3123;18070; EQUIPO DE SOLDADURA; GAR AC/DC 180; Salgar; Aula 35. Taller de Soldadura
3124;18223; EQUIPO DE SOLDADURA; LINCOLN KD 180; Salgar; Aula 35. Taller de Soldadura
3125; 51184/93-1; EQUIPO DE SOLDADURA; LINCOLN KD T180; ; Aula 35. Taller de Soldadura
3126; 51184/93-1; EQUIPO DE SOLDADURA; LINCOLN KD T180; ; Aula 35. Taller de Soldadura
3127; CLC-169; EQUIPO DE SOLDADURA; MAG-MIG; Kd; Aula 35. Taller de Soldadura
3128; 000154XB35; EQUIPO DE SOLDADURA; NERTIMOX 200P; Saf; Aula 35. Taller de Soldadura
3129; 211-4653138; EQUIPO DE SOLDADURA; OTIG 1500C; Oerlikon; Aula 35. Taller de Soldadura
3130; 211-4658298; EQUIPO DE SOLDADURA; OTIG 1500C; Oerlikon; Aula 35. Taller de Soldadura
3131; 211-4658293; EQUIPO DE SOLDADURA; OTIG 1500C; Oerlikon; Aula 35. Taller de Soldadura
3132; 211-4652097; EQUIPO DE SOLDADURA; OTIG 1500C; Oerlikon; Aula 35. Taller de Soldadura
3133;4156629; EQUIPO DE SOLDADURA; SAXOTIG 1600 ( 02 - Nov - 05 ); Oerlikon; Aula 35. Taller de Soldadura
3134;4156636; EQUIPO DE SOLDADURA; SAXOTIG 1600 ( 02 - Nov - 05 ); Oerlikon; Aula 35. Taller de Soldadura
3135;4156686; EQUIPO DE SOLDADURA; SAXOTIG 1600 ( 02 - Nov - 05 ); Oerlikon; Aula 35. Taller de Soldadura
3136; 213-4707575; EQUIPO DE SOLDADURA; ( 12 - Marzo - 13 ) Desaparecido 14 - 08 - 14 ); Orlicon; Aula 35. Taller de Soldadura
3137; 213-4707576; EQUIPO DE SOLDADURA; ( 12 - Marzo - 13 ); Orlicon; Aula 35. Taller de Soldadura
3138; ; SIERRA DE CINTA; SIERRA HORIZONTAL ; Marga Ceforte; Aula 35. Taller de Soldadura
3139; ; TALADRADORA DE SOBREMESA; ; Asiber; Aula 35. Taller de Soldadura
3140; ; TORCHAS TIG; CON MANOREDUCTOR; ; Aula 35. Taller de Soldadura
3141;9838; ASPIRADOR; GM - 80; Nilfisk; Aula 36. Aula de Proyectos I+D
3142; ; CAJA COMBIBOX; K-1; ; Aula 36. Aula de Proyectos I+D
3143; ; CAJA COMBIBOX; K-2; ; Aula 36. Aula de Proyectos I+D
3144; ; CAJA COMBIBOX; K-3; ; Aula 36. Aula de Proyectos I+D
3145; ; CAJA COMBIBOX; K-4; ; Aula 36. Aula de Proyectos I+D
3146; ; EMULADOR; ICEPIC; 16C84 - 16C74; Aula 36. Aula de Proyectos I+D
3147; ; HERRAMIENTAS; 40w (soldadores); ; Aula 36. Aula de Proyectos I+D
3148; ; HERRAMIENTAS; Juegos de destornilladores de relojero; ; Aula 36. Aula de Proyectos I+D
3149; 49.04.49.84; HERRAMIENTAS; SOPORTE SOLDADOR;  Dh Standard; Aula 36. Aula de Proyectos I+D
3150; ; HERRAMIENTAS; TIJERAS PEQUE?AS; ; Aula 36. Aula de Proyectos I+D
3151; ; INTERFACE; TDS-2MM; ; Aula 36. Aula de Proyectos I+D
3152;1; MATERIAL NUEVO; Beta - 423  (Entrenador de Electronica Basica)  (03 - sep -03); Diele; Aula 36. Aula de Proyectos I+D
3153;1; MATERIAL NUEVO; Beta - 42360  (Entrenador de Electronica Basica)  (03 - sep -03); Diele; Aula 36. Aula de Proyectos I+D
3154;1; MATERIAL NUEVO; Beta  (Bandeja con componentes para Entrenador)  (03 - sep - 03); Diele; Aula 36. Aula de Proyectos I+D
3155;9,81033E+11; MATERIAL NUEVO; FA - 913 - B / 1  (03 - SEP - 03); Promax; Aula 36. Aula de Proyectos I+D
3156;9,81033E+11; MATERIAL NUEVO; FA - 913 - B / 1  (03 - SEP - 03); Promax; Aula 36. Aula de Proyectos I+D
3157;980400385; MATERIAL NUEVO; FGU - 2100 - 200  (03 - SEP - 03); Elwe; Aula 36. Aula de Proyectos I+D
3158;980300350; MATERIAL NUEVO; FGU - 2100 - 200  (03 - SEP - 03); Elwe; Aula 36. Aula de Proyectos I+D
3159;2500371; MATERIAL NUEVO; M - 37  (Osciloscopio Multimetro)  (03 - sep -03); Elwe; Aula 36. Aula de Proyectos I+D
3160;10100; MINITALADRO DE PRECISION TURBO; (CON SOPORTE); Minilor; Aula 36. Aula de Proyectos I+D
3161; RIGTAI - 25870 - M5 - E; MODEM; TFM - 560X; Trendnet; Aula 36. Aula de Proyectos I+D
3162; B035156; OSCILOSCOPIO; TDS-220 (DIGITAL); Tektronix; Aula 36. Aula de Proyectos I+D
3163; B035165; OSCILOSCOPIO; TDS-220 (DIGITAL); Tektronix; Aula 36. Aula de Proyectos I+D
3164; B021903; OSCILOSCOPIO; TDS-220 (DIGITAL); Tektronix; Aula 36. Aula de Proyectos I+D
3165; B035162; OSCILOSCOPIO; TDS-220 (DIGITAL); Tektronix; Aula 36. Aula de Proyectos I+D
3166; B033926; OSCILOSCOPIO; TDS-220 (DIGITAL); Tektronix; Aula 36. Aula de Proyectos I+D
3167; B035164; OSCILOSCOPIO; TDS-220(DIGITAL); Tektronix; Aula 36. Aula de Proyectos I+D
3168; 180X180; PANTALLA - PROYECTOR; PT - 180-2BB ( 21- oct - 03 ); Screen Line; Aula 36. Aula de Proyectos I+D
3169; ; PROGRAMADOR; ALL.07 paralelo.; ; Aula 36. Aula de Proyectos I+D
3170;99277782; RETROPROYECTOR; 9000 - AHHS  ( 21 - OCT - 03 ); 3M; Aula 36. Aula de Proyectos I+D
3171; ; SET DE METALIZACION; ; Copperset; Aula 36. Aula de Proyectos I+D
3172; 839C2500461; SWITCH; NHW100-8 ( 8 Port. hub 10/100 Mbps)  ( 10 - Mar - 04 ); Nortek; Aula 36. Aula de Proyectos I+D
3173; 0152B3A45888; SWITCH; TE100 - S88E; Trendnet; Aula 36. Aula de Proyectos I+D
3174; 0150B3A97139; SWITCH; TE100 - S88E; Trendnet; Aula 36. Aula de Proyectos I+D
3175; ELNAHH400; ARRANCADOR HM; IG-O51  (250-400); ; Aula 37. FP3
3176; ELNASD150; ARRANCADOR SD AP; IG-C8  (7C150); ; Aula 37. FP3
3177; ; AUTOMATICO ESCALERA ; T-II; Orbis; Aula 37. FP3
3178; ; CAJA DE HERRAMIENTAS ; TAIG; ; Aula 37. FP3
3179; ; CAJA GENERAL DE PROTECCION; GL80; Grady; Aula 37. FP3
3180; ; CONTACTORES TRIPOLARES; ; ; Aula 37. FP3
3181; ; CONTADOR CDC; B2XAUD (Doble Tarifa); Isa; Aula 37. FP3
3182; ; CONTADORES TRIFASICOS DE ACTIVA; BTR7; ; Aula 37. FP3
3183; ; CONTADORES TRIFASICOS DE REACTICA; BTR7; ; Aula 37. FP3
3184;42004; CUADRO DE DISTRIBUCION DE PARED; 300X200; Gewiss; Aula 37. FP3
3185;42008; CUADRO DE DISTRIBUCION DE PARED; 400X300; Gewiss; Aula 37. FP3
3186; ; DECAPADORA; ; ; Aula 37. FP3
3187; ; DOBLADORA HIDRAULICA; ; ; Aula 37. FP3
3188; ; ESCALERAS DE 5 PELDA?OS; 1.7mts.; ; Aula 37. FP3
3189; ; FOTOCELULAS; ; Legrand; Aula 37. FP3
3190; ; HERRAMIENTAS; ALICATE DE PUNTA PLANA; ; Aula 37. FP3
3191; ; HERRAMIENTAS; ALICATE DE PUNTA REDONDA; ; Aula 37. FP3
3192; ; HERRAMIENTAS; ALICATES; ; Aula 37. FP3
3193; ; HERRAMIENTAS; ATORNILLADOR   7X125; ; Aula 37. FP3
3194; ; HERRAMIENTAS; ATORNILLADOR  5X125; ; Aula 37. FP3
3195; ; HERRAMIENTAS; BARRENAS; ; Aula 37. FP3
3196; ; HERRAMIENTAS; FLEXOMETRO; ; Aula 37. FP3
3197; ; HERRAMIENTAS; GUIA PASACABLES; ; Aula 37. FP3
3198; ; HERRAMIENTAS; MARCOS DE SIERRA; ; Aula 37. FP3
3199; ; HERRAMIENTAS; MARTILLO DE BELLOTA; ; Aula 37. FP3
3200; ; HERRAMIENTAS; TIJERAS; ; Aula 37. FP3
3201;8028; KIT DE TELEFONIA PRIVADA; Ccd camera; Fermax; Aula 37. FP3
3202; ; MOTORES  ; AM71KV4; Aeg; Aula 37. FP3
3203; ; POLIMETROS ICE; 680G; Icepic; Aula 37. FP3
3204; ; REGULADORES DE LUMINOSIDAD; BJC - 15038; Teide; Aula 37. FP3
3205; ; RELOJ HORARIO; CRONO D; Orbis; Aula 37. FP3
3206; ; SOPORTE PARA TALADRO; ; ; Aula 37. FP3
3207; ; TALADRO; ; Casals; Aula 37. FP3
3208; ; TERMOSTATO; TA-2001; ; Aula 37. FP3
3209; ; TERRAJAS CON COJINETES; ; Soler; Aula 37. FP3
3210;1016; CARRETILLA CON ELEVADOR  1000KG; SM - 1016; Climax; Aula 38. Carpenteria
3211;803579; CD/CVD ; S535D; Sony; Aula 38. Carpenteria
3212; ; MATERIAL NUEVO; FAt  (Sierra de cinta manual)  (01 - sep - 03); Minsa; Aula 38. Carpenteria
3213; ; MATERIAL NUEVO; Heco (Bancos de ajuste y montaje)  (01 - sep - 03); Minsa; Aula 38. Carpenteria
3214; G8E211834; VIDEOPROYECTOR; MP - 8640 ; Sony; Aula 38. Carpenteria
3215; S01 - 2047402 - 5; VIDOPROYECTOR; VPLES2  ( 20 - 11 - 2006 ); Sony; Aula 38. Carpenteria
3216; ; LABORATORIO DE QUIMICA; AREOMETRO ( Pesa sales ); ; Aula 39. Laboratorio de Quimica
3217; ; LABORATORIO DE QUIMICA; BALANZA OHAUS DE PLATOS 2000g.; ; Aula 39. Laboratorio de Quimica
3218; ; LABORATORIO DE QUIMICA; BONBA ASPIRANTE / IMPELENTE EN CRISTAL; ; Aula 39. Laboratorio de Quimica
3219; ; LABORATORIO DE QUIMICA; Frascos con tapon Esmerilado 200cc  (03 - sep - 03); ; Aula 39. Laboratorio de Quimica
3220; ; LABORATORIO DE QUIMICA; Frascos con tapon Prastico  de  200cc  (03 - sep - 03); Shoott; Aula 39. Laboratorio de Quimica
3221; ; LABORATORIO DE QUIMICA; Juegos de GRISOLES; ; Aula 39. Laboratorio de Quimica
3222; ; LABORATORIO DE QUIMICA; MATRAZ DE CUELLO ALTO DE 500cc; ; Aula 39. Laboratorio de Quimica
3223; ; LABORATORIO DE QUIMICA; MATRAZ ERLENMEYER 250cc; ; Aula 39. Laboratorio de Quimica
3224; ; LABORATORIO DE QUIMICA; MATRAZ ERLENMEYER BOCA ESMIRILADA DE 250cc; ; Aula 39. Laboratorio de Quimica
3225; ; LABORATORIO DE QUIMICA; MATRAZ FONDO PLANO DE 1000cc; ; Aula 39. Laboratorio de Quimica
3226; ; LABORATORIO DE QUIMICA; MATRAZ FONDO PLANO DE 100cc; ; Aula 39. Laboratorio de Quimica
3227; ; LABORATORIO DE QUIMICA; MATRAZ FONDO PLANO DE 250cc; ; Aula 39. Laboratorio de Quimica
3228; ; LABORATORIO DE QUIMICA; MATRAZ FONDO PLANO DE 500cc; ; Aula 39. Laboratorio de Quimica
3229; ; LABORATORIO DE QUIMICA; MATRAZ FONDO REDONDO DE 500cc; ; Aula 39. Laboratorio de Quimica
3230; ; LABORATORIO DE QUIMICA; PICNOMETROS DE 25 cm3 PARA LIQUIDOS; ; Aula 39. Laboratorio de Quimica
3231; ; LABORATORIO DE QUIMICA; PICNOMETROS DE 25 cm3 PARA SOLIDOS; ; Aula 39. Laboratorio de Quimica
3232; ; LABORATORIO DE QUIMICA; PROBETA GRADUADA DE 100cc; ; Aula 39. Laboratorio de Quimica
3233; ; LABORATORIO DE QUIMICA; PROBETA GRADUADA DE 250cc; ; Aula 39. Laboratorio de Quimica
3234; ; LABORATORIO DE QUIMICA; PROBETA GRADUADA DE 50cc; ; Aula 39. Laboratorio de Quimica
3235; ; LABORATORIO DE QUIMICA; PROBETA PARA PLUVIOMETRO; ; Aula 39. Laboratorio de Quimica
3236; ; LABORATORIO DE QUIMICA; REFRIGERANTE CON BOLAS; ; Aula 39. Laboratorio de Quimica
3237; ; LABORATORIO DE QUIMICA; REFRIGERANTE CON SERPENTIN; ; Aula 39. Laboratorio de Quimica
3238; ; LABORATORIO DE QUIMICA; REJILLA CON AMIANTO; ; Aula 39. Laboratorio de Quimica
3239; ; LABORATORIO DE QUIMICA; TAPONES DE GOMA; ; Aula 39. Laboratorio de Quimica
3240; ; LABORATORIO DE QUIMICA; TERMOMETRO QUIMICO; ; Aula 39. Laboratorio de Quimica
3241; ; LABORATORIO DE QUIMICA; TROMPAS PARA VACIO EN CRISTAL; ; Aula 39. Laboratorio de Quimica
3242; ; LABORATORIO DE QUIMICA; TUBO CON LIMADURAS DE HIERRO; ; Aula 39. Laboratorio de Quimica
3243; ; LABORATORIO DE QUIMICA; VAso para precipitados de 100cc  (03 - sep 03); ; Aula 39. Laboratorio de Quimica
3244; ; LABORATORIO DE QUIMICA; VAso para precipitados de 250cc  (03 - sep 03); ; Aula 39. Laboratorio de Quimica
3245; ; LABORATORIO DE QUIMICA; VAso para precipitados de 500cc  (03 - sep 03); ; Aula 39. Laboratorio de Quimica
3246; ; LABORATORIO DE QUIMICA; VAso para precipitados de 50cc  (03 - sep 03); ; Aula 39. Laboratorio de Quimica
3247;1; ACT-LAM COMPROBADOR CABLEADO REDES; MInitester  ( 16 - Sep - 02 ); Icnetwork; Aula 40. Material de Cursillos
3248;1; CAMARA QUICKCAM WEB; VIDEO COMUNICACION  ( 16 - Sep - 02 ) CD de Instalacion; Logitech; Aula 40. Material de Cursillos
3249; 23ZG056781; DVD - ROM; DVD - 8160B  ( 27 - Sep - 04 ); Lg; Aula 40. Material de Cursillos
3250; 301ZG082474; DVD - ROM; DVD - 8160B  ( 27 - Sep - 04 ); Lg; Aula 40. Material de Cursillos
3251; 164K19558; DVD - ROM; DVD - SD-M1502  ( 27 - Sep - 04 ); Disc Compatc; Aula 40. Material de Cursillos
3252; CC1020537000108; EXPANSION PARA PC   ; DC VS - 814  Esta en la Aula  N? 7 ( Adaptador para PC )( Adaptador para PC ); Digitus; Aula 40. Material de Cursillos
3253; 405HD124332; GRABADORA DE CD - ROM; CD - R/RW DRIVE  ( 27 - Sep - 04 ); Lg; Aula 40. Material de Cursillos
3254; 405HD124337; GRABADORA DE CD - ROM; CD - R/RW DRIVE  ( 27 - Sep - 04 ); Lg; Aula 40. Material de Cursillos
3255;1; KIT DE CABLES PARA PC - DVD A TV; KIT Cables de 5 mt.   ( 27 - Sep - 04 ); Belkin; Aula 40. Material de Cursillos
3256;2; KIT DE CABLES PARA PC - DVD A TV; KIT Cables de 5 mt.   ( 27 - Sep - 04 ); Belkin; Aula 40. Material de Cursillos
3257; 99330N202532202357HC1000; MATERIAL DE CURSILLOS; SP008 (Switch 8 Puertos)  (03 - Octu - 03); Beno; Aula 40. Material de Cursillos
3258; 407ZC063860; REGRABADORA DE DVD; DOBLE CAPA  ( 27 - Sep - 04 ); Lg; Aula 40. Material de Cursillos
3259; 404zc022656; REGRABADORA DE DVD; DOBLE CAPA  ( 27 - Sep - 04 ); Lg; Aula 40. Material de Cursillos
3260; M1SB022954003881Y; TARJETA DE SONIDO 5.1; 5.1 AUDIO ENVOLVENTE  ( 27 - Sep - 04 ); Creative Labs; Aula 40. Material de Cursillos
3261; M1SB022945003888F; TARJETA DE SONIDO 5.1; 5.1 AUDIO ENVOLVENTE  ( 27 - Sep - 04 ); Creative Labs; Aula 40. Material de Cursillos
3262; W0200691; TARJETA GRAFICA ; A360 TDH 256 MB DDR   ( 27 - Sep - 04 ); Winfast; Aula 40. Material de Cursillos
3263; W0200691; TARJETA GRAFICA ; A360 TDH 256 MB DDR   ( 27 - Sep - 04 ); Winfast; Aula 40. Material de Cursillos
3264;1; VIDEOPROYECTOR Y EXPANSION PARA PC   -  40003; CARRO para Video Proyector. ; Eps; Aula 40. Material de Cursillos
3265;2047407; VIDEOPROYECTOR Y EXPANSION PARA PC   -  40003; VPL - ES2  ( 20 - Feb - 06 ); Sony; Aula 40. Material de Cursillos
3266;1; VIDEOPROYECTOR Y EXPANSION PARA PC   -  40004; CARRO para Video Proyector. ; Eps; Aula 40. Material de Cursillos
3267;2044454; VIDEOPROYECTOR Y EXPANSION PARA PC   -  40004; VPL - ES2  ( 20 - Feb - 06 ); Sony; Aula 40. Material de Cursillos
3268;1; VIDEOPROYECTOR Y EXPANSION PARA PC   -  40005; CARRO para Video Proyector. ; Eps; Aula 40. Material de Cursillos
3269; CC1020541000683; VIDEOPROYECTOR Y EXPANSION PARA PC   -  40005; DC VS - 814 ( Adaptador para PC ); Digitus; Aula 40. Material de Cursillos
3270;352285; VIDEOPROYECTOR Y EXPANSION PARA PC   -  40005; VPL - ES3  ( 20 - Feb - 06 ); Sony; Aula 40. Material de Cursillos
3271;1; VIDEOPROYECTOR Y EXPANSION PARA PC   -  40006; CARRO para Video Proyector. ; Eps; Aula 40. Material de Cursillos
3272; 7502343 - 704; VIDEOPROYECTOR Y EXPANSION PARA PC   -  40006; VPL - ES3.; Sony; Aula 40. Material de Cursillos
3273;1; VIDEOPROYECTOR Y EXPANSION PARA PC   -  40007; CARRO para Video Proyector. ; Eps; Aula 40. Material de Cursillos
3274; 7502333 - 704; VIDEOPROYECTOR Y EXPANSION PARA PC   -  40007; VPL - ES3.; Sony; Aula 40. Material de Cursillos
3275;1698; FUENTE DE ALIMENTACION; FAC- 304A; Promax; Aula 42. Mantenimiento Informatico
3276;479; FUENTE DE ALIMENTACION; FR-712B; Promax; Aula 42. Mantenimiento Informatico
3277;481; FUENTE DE ALIMENTACION; FR-712B; Promax; Aula 42. Mantenimiento Informatico
3278;19073; GENERADOR DE FUNCIONES;119; Exact ( Debaja 9 - Julio - 03 ); Aula 42. Mantenimiento Informatico
3279;9,90238E+11; GENERADOR MONITOR; GV - 241; Promax; Aula 42. Mantenimiento Informatico
3280;9,90238E+11; GENERADORES; GV - 241; Promax; Aula 42. Mantenimiento Informatico
3281;14186; OSCILOSCOPIO; HM 203-6; Hameg; Aula 42. Mantenimiento Informatico
3282;712492; AMPLIADORA DE BLANCO Y NEGRO; AXOMAT 5A; Meopta; Aula 44. ESO
3283; ; AMPLIFICADORES; ART - 60 ( Despacho Jesus Lopez); Optimus; Aula 44. ESO
3284;1; CALEFACTOR; EC ; Meteor; Aula 44. ESO
3285;5506651; CASSETE ESTEREO; TC-FX 170 (Despacho de Jesus Lopez); Deck; Aula 44. ESO
3286; ; CENTRAL DE COMUTADORES DE ALTAVOCES; AULAS  (Despacho de Jesus Lopez); ; Aula 44. ESO
3287; ; MANDO A DISTANCIA; R6/A/A/4M3 (Almacen Eso) (Video); Jvc; Aula 44. ESO
3288; ; MANDO A DISTANCIA; RM - 5316 (Amplificador) (Aula de musica); Sony; Aula 44. ESO
3289; ; MANDO A DISTANCIA; RM - d420  (CD Compact); Sony; Aula 44. ESO
