id;fecha;hora
1420;17/05/2001;19:34:54
1421;17/05/2001;19:36:17
1422;17/05/2001;19:37:07
1423;17/05/2001;19:37:58
1424;17/05/2001;19:38:42
1424;18/05/2001;10:21:43
1425;17/05/2001;19:39:19
1426;17/05/2001;19:39:56
1427;17/05/2001;19:40:54
1428;17/05/2001;19:41:32
1429;17/05/2001;19:43:36
1430;17/05/2001;19:44:12
1431;17/05/2001;19:44:54
1432;17/05/2001;19:45:33
1433;17/05/2001;19:46:11
1434;30/09/1997;12:27:22
1434;02/10/1997;20:42:18
1434;20/10/1997;15:09:01
1434;08/01/1998;10:51:39
1435;30/07/2001;8:52:12
1442;30/09/1997;12:28:53
1442;02/10/1997;20:42:39
1442;08/01/1998;10:52:23
1442;06/07/1998;18:28:58
1442;06/07/1998;18:43:43
1442;15/05/2002;19:18:40
1443;30/09/1997;12:29:38
1443;02/10/1997;20:42:59
1443;20/10/1997;15:09:15
1443;06/07/1998;18:31:09
1446;20/10/1997;15:11:37
1447;21/11/1997;19:41:49
1447;24/11/1997;11:22:32
1447;24/11/1997;11:50:39
1447;09/01/1998;9:26:04
1447;06/07/1998;18:43:50
1448;09/02/2007;16:41:05
1448;09/02/2007;16:44:24
1449;09/02/2007;16:46:11
1451;09/02/2007;16:48:08
1452;18/05/2007;12:35:22
1452;18/05/2007;12:37:45
1452;18/05/2007;12:38:14
1468;24/03/2004;11:13:44
1473;22/10/1997;21:49:12
1473;09/01/1998;8:39:18
1473;15/01/1998;10:44:03
1474;20/10/1997;15:23:53
1474;08/01/1998;10:53:30
1476;10/06/1998;16:36:10
1476;10/06/1998;16:37:27
1476;30/07/2001;9:26:20
1476;30/07/2001;9:27:33
1477;09/01/1998;8:51:07
1477;10/06/1998;16:34:39
1478;20/10/1997;15:30:26
1478;30/07/2001;9:38:58
1479;20/10/1997;15:27:56
1479;09/01/1998;8:49:18
1479;10/06/1998;16:35:55
1479;30/07/2001;9:34:37
1480;11/04/2012;13:35:14
1481;11/04/2012;13:11:40
1481;11/04/2012;13:18:00
1482;12/04/2012;12:07:53
1482;12/04/2012;12:08:14
1484;20/10/1997;15:28:24
1484;20/10/1997;15:29:11
1489;19/03/2014;16:45:41
1489;19/03/2014;16:50:43
1490;19/03/2014;16:55:17
1491;19/03/2014;16:51:30
1491;19/03/2014;16:52:42
1491;19/03/2014;16:54:55
1492;19/03/2014;16:52:51
1492;19/03/2014;16:53:16
1492;19/03/2014;16:54:46
1493;28/01/1998;20:02:07
1493;06/07/1998;16:46:02
1493;15/03/2002;19:47:57
1494;20/10/1997;15:24:46
1494;08/01/1998;10:55:37
1495;28/04/2015;10:16:12
1496;09/02/2004;18:41:04
1501;24/11/1997;10:35:20
1501;24/11/1997;11:24:42
1502;12/01/1998;8:48:48
1502;15/05/2002;14:06:41
1502;01/10/2003;18:43:41
1503;24/11/1997;10:33:23
1504;24/11/1997;9:33:11
1504;24/11/1997;11:50:45
1505;24/11/1997;10:42:23
1506;24/11/1997;10:39:12
1507;21/11/1997;21:01:46
1507;24/11/1997;11:26:01
1508;21/11/1997;21:17:36
1509;06/07/1998;18:44:03
1510;24/11/1997;8:42:30
1511;21/11/1997;19:38:44
1511;24/11/1997;11:22:32
1511;24/11/1997;11:50:39
1511;09/01/1998;9:29:13
1512;09/01/1998;9:34:16
1515;20/11/1997;12:03:14
1515;21/11/1997;19:57:15
1515;24/11/1997;11:22:32
1518;20/11/1997;12:03:15
1519;06/07/1998;18:45:13
1521;12/01/1998;8:48:48
1521;14/01/1998;20:05:19
1522;21/01/1998;9:07:39
1523;21/01/1998;9:07:36
1524;21/01/1998;9:07:38
1525;09/01/1998;19:40:56
1526;12/01/1998;10:33:00
1527;12/01/1998;9:32:15
1528;21/01/1998;9:01:54
1529;21/01/1998;9:01:59
1530;21/01/1998;9:02:00
1531;21/01/1998;9:02:01
1532;21/01/1998;9:02:02
1533;21/01/1998;9:02:03
1534;21/01/1998;9:02:04
1535;21/01/1998;9:02:06
1536;24/11/1997;10:22:38
1536;24/11/1997;11:50:47
1536;12/01/1998;10:23:09
1536;21/01/1998;8:36:48
1537;21/01/1998;8:36:07
1537;21/01/1998;8:36:58
1538;21/01/1998;8:36:11
1538;21/01/1998;8:37:12
1539;21/01/1998;8:36:17
1539;21/01/1998;8:37:24
1540;21/01/1998;8:36:20
1540;21/01/1998;8:37:40
1541;21/01/1998;8:36:23
1541;21/01/1998;8:40:31
1542;21/01/1998;8:40:54
1543;21/01/1998;8:40:56
1544;21/01/1998;8:40:58
1545;21/01/1998;8:41:00
1546;12/01/1998;9:35:17
1547;12/01/1998;9:38:46
1548;21/01/1998;8:46:14
1550;21/01/1998;8:47:46
1551;21/01/1998;8:47:48
1552;21/01/1998;8:47:51
1553;21/01/1998;8:47:54
1554;21/01/1998;8:47:57
1555;21/01/1998;8:47:58
1556;21/01/1998;8:47:59
1557;21/01/1998;8:48:01
1558;21/01/1998;8:48:02
1559;21/01/1998;8:48:03
1560;21/01/1998;8:48:04
1561;12/01/1998;10:25:35
1562;24/11/1997;10:19:16
1562;24/11/1997;11:50:47
1565;21/11/1997;19:39:52
1565;24/11/1997;11:22:32
1573;07/10/2003;12:14:19
1574;21/11/1997;21:20:56
1574;24/11/1997;11:50:42
1575;09/01/1998;9:56:46
1576;12/01/1998;8:48:48
1577;24/11/1997;8:54:40
1579;23/03/2000;16:26:46
1579;23/03/2000;16:30:42
1579;15/05/2002;13:55:34
1580;24/11/1997;10:09:13
1580;24/11/1997;11:50:47
1580;15/05/2002;13:53:50
1582;24/11/1997;9:48:51
1582;24/11/1997;11:50:46
1583;24/11/1997;9:27:00
1584;24/11/1997;11:17:05
1586;20/11/1997;12:03:15
1587;21/11/1997;19:35:24
1587;24/11/1997;11:20:11
1588;21/11/1997;19:36:50
1588;24/11/1997;11:20:11
1589;07/10/2003;17:12:54
1589;08/10/2003;19:14:33
1597;02/10/2003;19:13:30
1606;02/10/2003;18:26:04
1613;01/10/2003;19:11:31
1614;01/10/2003;19:16:34
1615;01/10/2003;19:17:29
1617;02/10/2003;19:05:02
1619;02/10/2003;19:01:02
1620;01/10/2003;18:54:08
1620;01/10/2003;19:09:18
1633;21/11/1997;20:59:32
1634;24/11/1997;10:37:05
1635;24/11/1997;9:25:19
1635;24/11/1997;11:50:44
1636;24/11/1997;9:35:39
1636;24/11/1997;11:50:45
1637;21/11/1997;21:16:06
1637;24/11/1997;11:50:41
1638;21/11/1997;19:23:08
1638;24/11/1997;11:20:10
1638;24/11/1997;11:50:37
1638;07/12/2001;13:04:38
1639;21/11/1997;19:30:39
1639;24/11/1997;11:20:10
1639;24/11/1997;11:50:38
1639;07/12/2001;13:07:50
1639;18/12/2001;10:07:16
1639;18/12/2001;10:09:52
1640;07/12/2001;13:09:44
1641;21/11/1997;19:21:27
1641;24/11/1997;11:20:10
1641;24/11/1997;11:50:37
1641;18/12/2001;10:16:49
1643;07/12/2001;13:24:50
1644;21/11/1997;18:42:23
1644;24/11/1997;11:20:09
1644;24/11/1997;11:50:36
1644;07/12/2001;13:12:17
1645;07/12/2001;13:14:22
1646;21/11/1997;18:46:15
1646;24/11/1997;11:20:10
1646;24/11/1997;11:50:37
1646;07/12/2001;13:22:37
1647;07/12/2001;13:23:38
1648;07/12/2001;13:25:58
1649;21/11/1997;18:44:23
1649;21/11/1997;18:48:40
1649;24/11/1997;11:20:09
1649;24/11/1997;11:50:37
1649;07/12/2001;13:05:55
1649;07/12/2001;13:25:21
1650;21/11/1997;19:31:56
1650;21/11/1997;19:33:09
1650;24/11/1997;11:20:11
1651;24/11/1997;9:44:29
1659;24/11/1997;9:39:00
1659;24/11/1997;11:50:45
1660;01/10/2003;19:20:53
1663;24/11/1997;9:58:42
1663;24/11/1997;11:50:46
1664;11/06/2001;8:27:15
1666;11/06/2001;8:33:53
1674;24/11/1997;9:41:05
1678;12/01/1998;8:48:48
1679;09/01/1998;9:48:43
1680;24/11/1997;10:02:18
1680;24/11/1997;11:50:46
1681;24/11/1997;10:25:23
1682;24/11/1997;8:53:19
1684;24/11/1997;9:00:44
1685;20/01/2015;8:46:58
1685;20/01/2015;8:47:22
1687;24/11/1997;10:06:50
1691;09/01/1998;19:36:46
1692;24/11/1997;10:14:17
1693;24/11/1997;8:44:27
1693;24/11/1997;11:50:43
1694;21/11/1997;21:19:00
1694;24/11/1997;11:28:57
1696;24/11/1997;9:29:30
1697;21/11/1997;21:26:55
1697;24/11/1997;11:50:43
1698;09/01/1998;10:39:39
1699;21/11/1997;20:53:20
1699;24/11/1997;11:50:40
1700;21/11/1997;21:03:42
1703;24/11/1997;10:46:39
1703;24/11/1997;11:29:44
1704;24/11/1997;9:03:27
1704;24/11/1997;11:50:44
1705;24/11/1997;10:29:58
1705;24/11/1997;11:30:33
1705;24/11/1997;11:50:48
1707;30/09/1997;12:40:58
1707;30/09/1997;12:42:34
1707;14/12/2000;9:44:58
1707;14/12/2000;9:47:42
1707;14/12/2000;17:38:05
1708;13/01/1998;10:02:13
1708;14/12/2000;9:47:10
1709;13/01/1998;10:02:14
1709;14/12/2000;9:50:04
1710;06/07/1998;19:16:18
1710;06/07/1998;19:18:43
1710;14/12/2000;10:33:09
1711;13/01/1998;10:02:13
1711;15/01/1998;19:29:12
1711;15/01/1998;19:31:36
1711;14/12/2000;9:46:05
1711;14/12/2000;9:48:05
1713;03/12/2007;12:37:27
1714;30/09/1997;17:53:46
1714;30/09/1997;17:55:15
1714;15/01/1998;19:25:39
1715;30/09/1997;17:54:38
1715;15/01/1998;19:26:26
1715;13/12/1999;13:09:47
1715;31/10/2001;10:42:22
1715;31/10/2001;10:52:50
1715;31/10/2001;10:58:55
1716;30/09/1997;17:55:56
1716;15/01/1998;19:26:26
1717;30/09/1997;17:56:35
1717;15/01/1998;19:26:26
1717;13/12/1999;13:10:31
1717;31/10/2001;10:47:37
1717;31/10/2001;11:00:27
1718;30/09/1997;17:40:29
1718;15/01/1998;19:26:25
1719;30/09/1997;17:41:38
1719;15/01/1998;19:26:25
1720;30/09/1997;17:42:17
1720;15/01/1998;19:26:25
1721;30/09/1997;17:44:02
1721;15/01/1998;19:26:26
1722;30/09/1997;17:45:46
1722;15/01/1998;19:26:26
1723;30/09/1997;17:46:54
1723;15/01/1998;19:26:26
1723;13/12/1999;13:15:21
1723;31/10/2001;10:48:36
1723;31/10/2001;11:00:51
1724;30/09/1997;17:47:57
1724;15/01/1998;19:26:26
1725;30/09/1997;17:48:38
1725;15/01/1998;19:26:26
1725;13/12/1999;13:16:05
1725;31/10/2001;10:46:10
1725;31/10/2001;10:46:34
1726;30/09/1997;17:49:22
1726;15/01/1998;19:26:26
1727;30/09/1997;17:50:20
1727;15/01/1998;19:26:26
1728;30/09/1997;17:51:01
1728;15/01/1998;19:26:26
1729;30/09/1997;17:52:59
1729;15/01/1998;19:26:26
1730;30/09/1997;17:57:13
1730;15/01/1998;19:26:26
1731;30/09/1997;17:57:53
1731;15/01/1998;19:26:26
1731;13/12/1999;13:18:39
1731;31/10/2001;10:41:10
1732;30/09/1997;17:58:35
1732;15/01/1998;19:26:26
1733;30/09/1997;17:59:15
1733;15/01/1998;19:26:26
1733;01/12/1999;19:52:41
1733;01/12/1999;19:56:13
1733;01/12/1999;20:03:59
1733;01/12/1999;20:14:03
1733;13/12/1999;13:19:07
1734;20/11/2000;10:57:42
1734;20/11/2000;11:00:44
1734;10/07/2003;9:21:06
1734;05/09/2003;10:30:56
1734;05/09/2003;13:00:12
1734;05/09/2003;13:04:51
1735;20/11/2000;11:02:28
1735;10/07/2003;9:22:13
1735;05/09/2003;10:29:00
1735;05/09/2003;13:04:27
1736;20/11/2000;11:06:32
1736;20/11/2000;11:11:32
1736;10/07/2003;9:22:56
1736;10/07/2003;9:26:43
1736;05/09/2003;13:11:17
1737;21/11/2000;8:47:42
1737;31/10/2001;11:03:36
1737;05/09/2003;10:25:07
1737;05/09/2003;13:05:45
1738;21/11/2000;8:50:00
1738;10/07/2003;9:26:25
1738;05/09/2003;13:06:26
1739;30/09/1997;17:09:48
1739;15/01/1998;19:29:11
1740;30/09/1997;17:12:41
1740;15/01/1998;19:29:11
1741;30/09/1997;17:15:14
1741;15/01/1998;19:29:11
1741;13/12/1999;13:20:58
1742;30/09/1997;17:18:06
1742;15/01/1998;19:29:11
1743;30/09/1997;17:18:43
1743;15/01/1998;19:29:11
1743;13/12/1999;13:22:28
1744;30/09/1997;17:19:30
1744;15/01/1998;19:29:11
1745;30/09/1997;17:22:24
1745;15/01/1998;19:29:11
1746;30/09/1997;17:23:59
1746;15/01/1998;19:29:11
1746;13/12/1999;13:29:54
1747;30/09/1997;17:24:38
1747;15/01/1998;19:29:11
1748;30/09/1997;17:25:19
1748;15/01/1998;19:29:11
1748;13/12/1999;13:31:00
1749;30/09/1997;17:26:27
1749;15/01/1998;19:29:12
1750;30/09/1997;17:27:02
1750;15/01/1998;19:29:12
1751;30/09/1997;17:27:41
1751;15/01/1998;19:29:12
1752;30/09/1997;17:28:28
1752;15/01/1998;19:29:12
1753;30/09/1997;17:29:07
1753;15/01/1998;19:29:12
1754;30/09/1997;17:29:45
1754;15/01/1998;19:29:12
1754;13/12/1999;13:33:20
1755;30/09/1997;17:30:34
1755;15/01/1998;19:29:12
1756;30/09/1997;17:31:22
1756;15/01/1998;19:29:12
1759;06/07/1998;18:52:48
1760;02/09/2011;8:50:20
1768;02/09/2011;11:54:36
1769;01/09/2011;17:38:31
1769;02/09/2011;11:53:01
1770;02/09/2011;8:51:41
1770;02/09/2011;8:51:56
1770;02/09/2011;11:53:08
1771;01/09/2011;17:33:24
1771;01/09/2011;17:39:57
1771;02/09/2011;11:53:16
1772;02/09/2011;8:49:24
1772;02/09/2011;11:53:24
1773;01/09/2011;17:39:24
1773;02/09/2011;11:53:32
1774;02/09/2011;8:54:05
1774;02/09/2011;11:53:41
1775;01/09/2011;17:36:37
1775;02/09/2011;11:53:48
1776;01/09/2011;12:52:21
1777;01/09/2011;12:52:56
1778;01/09/2011;12:52:59
1779;19/01/2015;17:12:45
1779;19/01/2015;17:21:48
1780;19/01/2015;17:22:02
1780;19/01/2015;17:22:45
1781;19/01/2015;17:22:12
1781;19/01/2015;17:23:21
1782;19/01/2015;17:22:15
1782;19/01/2015;17:23:52
1783;19/01/2015;17:23:56
1783;19/01/2015;17:24:21
1789;17/11/2000;10:03:30
1790;17/11/2000;10:04:54
1793;17/11/2000;10:08:34
1796;17/11/2000;10:12:43
1796;31/10/2001;12:06:09
1799;17/11/2000;10:17:36
1799;31/10/2001;12:03:20
1800;13/01/1998;10:02:14
1801;02/09/2011;9:31:49
1802;02/09/2011;9:32:29
1804;13/01/1998;10:02:13
1804;06/07/1998;18:50:59
1804;24/07/2001;9:39:00
1806;30/09/1997;21:22:00
1808;30/04/2002;9:15:14
1808;30/04/2002;9:54:23
1813;26/11/1997;18:18:52
1813;15/01/1998;19:32:27
1815;28/01/1998;18:24:21
1815;28/01/1998;18:25:09
1815;28/01/1998;18:37:06
1815;28/01/1998;18:38:10
1815;06/07/1998;16:46:01
1815;14/03/2002;12:44:13
1815;14/03/2002;19:33:34
1816;02/12/1998;16:54:47
1816;14/03/2002;12:45:45
1816;14/03/2002;19:38:48
1817;02/12/1998;16:57:29
1817;14/03/2002;12:46:02
1817;14/03/2002;19:39:13
1818;07/12/2000;12:54:04
1818;05/09/2003;13:06:45
1818;08/09/2003;10:20:28
1818;08/09/2003;10:29:02
1818;08/09/2003;10:29:16
1819;20/11/2000;11:00:11
1819;05/09/2003;9:02:58
1820;20/11/2000;11:14:43
1821;20/11/2000;11:15:37
1821;20/11/2000;11:18:01
1822;20/11/2000;11:17:40
1823;21/11/2000;8:39:30
1824;21/11/2000;8:44:55
1824;10/07/2003;9:25:49
1824;05/09/2003;9:20:12
1825;21/11/2000;8:48:44
1825;31/10/2001;11:05:31
1826;30/09/1997;19:39:53
1826;02/10/1997;21:49:14
1826;21/09/1997;22:32:23
1826;21/09/1997;22:36:51
1826;24/01/2000;19:13:22
1826;17/11/2000;13:14:12
1826;05/09/2003;13:14:08
1826;08/09/2003;10:11:12
1826;08/09/2003;10:11:31
1827;30/09/1997;19:37:18
1827;15/01/1998;19:33:36
1827;24/01/2000;19:17:08
1827;10/07/2003;9:27:30
1827;08/09/2003;9:52:00
1828;30/09/1997;19:31:28
1828;24/01/2000;19:17:46
1828;07/12/2000;12:16:00
1828;05/09/2003;13:15:48
1828;05/09/2003;13:30:22
1829;01/10/1997;20:53:11
1829;25/01/2000;17:53:16
1829;13/09/2001;19:43:43
1829;05/09/2003;13:16:06
1829;08/09/2003;10:16:28
1830;01/10/1997;20:54:05
1830;25/01/2000;17:53:39
1830;20/11/2000;9:10:19
1830;05/09/2003;13:16:16
1830;08/09/2003;10:16:51
1831;01/10/1997;20:57:10
1831;25/01/2000;17:55:58
1831;13/09/2001;19:44:17
1831;05/09/2003;13:16:32
1831;08/09/2003;10:17:42
1832;30/09/1997;18:49:45
1832;15/01/1998;19:35:21
1832;15/01/1998;19:38:52
1832;24/01/2000;19:23:09
1832;24/01/2001;17:37:56
1832;09/07/2003;11:23:07
1833;30/09/1997;18:51:36
1833;15/01/1998;19:35:21
1833;24/01/2000;19:24:04
1833;24/01/2001;17:38:56
1833;09/07/2003;11:24:25
1834;30/09/1997;18:52:38
1834;02/10/1997;21:45:01
1834;15/01/1998;19:35:22
1834;24/01/2000;19:24:45
1834;24/01/2001;17:33:15
1835;30/09/1997;18:55:47
1835;15/01/1998;19:35:22
1835;24/01/2000;19:25:14
1835;24/01/2001;17:29:48
1836;30/09/1997;18:57:42
1836;15/01/1998;19:35:22
1836;24/01/2000;19:25:29
1836;24/01/2001;17:43:45
1836;09/07/2003;11:25:39
1836;05/09/2003;9:35:55
1836;05/09/2003;9:39:38
1836;05/09/2003;9:48:42
1837;30/09/1997;19:02:27
1837;15/01/1998;19:35:22
1837;24/01/2000;19:26:12
1837;24/01/2001;17:30:38
1837;10/07/2003;8:51:27
1837;10/07/2003;8:53:44
1838;30/09/1997;19:09:25
1838;15/01/1998;19:35:22
1838;24/01/2000;19:27:01
1838;24/01/2001;17:42:23
1839;30/09/1997;18:53:05
1839;30/09/1997;19:13:52
1839;15/01/1998;19:35:22
1839;24/01/2000;19:27:15
1839;24/01/2001;17:31:34
1841;15/01/1999;8:46:59
1841;14/03/2002;12:47:51
1841;14/03/2002;19:42:10
1841;02/09/2011;12:00:53
1842;15/01/1999;8:50:01
1842;16/02/2000;19:33:16
1842;15/01/2001;18:34:57
1842;31/01/2001;17:56:14
1842;14/03/2002;12:48:58
1842;14/03/2002;19:42:34
1842;02/09/2011;12:02:01
1843;15/01/1999;8:53:02
1843;15/01/1999;8:54:38
1843;14/03/2002;12:49:23
1843;14/03/2002;19:42:59
1843;02/09/2011;12:02:27
1844;15/01/1999;9:00:11
1844;14/03/2002;12:50:03
1844;14/03/2002;19:44:01
1844;02/09/2011;12:03:00
1845;16/07/2014;12:41:31
1846;16/07/2014;12:43:30
1847;16/07/2014;12:44:06
1848;16/07/2014;12:44:23
1851;30/09/1997;12:58:54
1851;05/02/1998;18:09:40
1851;13/12/1999;13:42:52
1851;17/11/2000;8:59:41
1851;08/07/2003;12:06:20
1851;09/07/2003;13:31:01
1851;05/09/2003;10:00:48
1852;30/09/1997;16:54:05
1852;13/12/1999;13:43:12
1852;31/10/2001;12:04:14
1852;09/07/2003;10:20:24
1852;10/07/2003;8:34:12
1852;10/07/2003;8:44:08
1852;05/09/2003;10:15:55
1853;30/09/1997;17:05:28
1853;13/12/1999;13:47:13
1853;17/11/2000;9:11:52
1853;09/11/2001;19:21:55
1853;12/11/2001;20:29:38
1853;08/07/2003;12:08:47
1853;08/07/2003;12:10:23
1853;09/07/2003;13:36:21
1854;30/09/1997;16:54:59
1854;13/12/1999;13:52:08
1854;17/11/2000;8:38:49
1854;08/07/2003;12:12:27
1854;09/07/2003;13:35:38
1854;09/07/2003;13:49:31
1854;09/07/2003;13:53:33
1854;09/07/2003;13:53:56
1854;10/07/2003;9:17:36
1854;10/07/2003;9:18:32
1855;13/01/1998;10:02:14
1856;26/11/1997;19:10:41
1856;13/01/1998;10:54:06
1856;13/01/1998;10:55:30
1857;18/02/2004;13:43:11
1857;18/02/2004;13:44:25
1857;18/02/2004;13:44:50
1858;18/05/2001;9:33:12
1858;18/05/2001;10:25:11
1858;18/02/2004;13:44:35
1858;18/02/2004;13:45:31
1859;11/05/2001;19:38:20
1859;16/05/2001;19:10:31
1859;17/05/2001;13:01:33
1859;17/05/2001;13:22:21
1860;11/05/2001;19:41:51
1860;16/05/2001;19:07:51
1860;16/05/2001;19:40:06
1860;16/05/2001;19:43:06
1860;17/05/2001;13:04:14
1860;17/05/2001;13:22:48
1861;11/05/2001;19:43:10
1861;16/05/2001;19:02:35
1861;16/05/2001;19:07:11
1861;16/05/2001;19:39:50
1861;17/05/2001;13:04:43
1861;17/05/2001;13:23:11
1862;11/05/2001;19:44:28
1862;16/05/2001;19:02:03
1862;16/05/2001;19:08:18
1862;16/05/2001;19:39:31
1862;17/05/2001;13:05:12
1862;17/05/2001;13:23:37
1863;16/05/2001;18:58:13
1863;16/05/2001;19:39:13
1863;17/05/2001;13:05:39
1863;17/05/2001;13:24:11
1864;16/05/2001;19:25:44
1864;16/05/2001;19:26:41
1864;16/05/2001;19:38:54
1864;17/05/2001;13:06:06
1864;17/05/2001;13:24:39
1865;17/05/2001;12:59:46
1865;17/05/2001;13:00:34
1865;17/05/2001;13:02:23
1865;17/05/2001;13:03:20
1865;17/05/2001;13:17:02
1866;17/05/2001;13:07:44
1866;17/05/2001;13:16:42
1867;17/05/2001;13:08:48
1867;17/05/2001;13:16:17
1868;17/05/2001;13:09:52
1868;17/05/2001;13:15:54
1869;17/05/2001;13:10:54
1869;17/05/2001;13:15:15
1870;17/05/2001;13:13:03
1871;17/05/2001;13:14:28
1872;16/09/2005;18:20:13
1872;31/07/2008;10:58:16
1873;16/09/2005;18:21:27
1873;31/07/2008;10:58:54
1874;16/09/2005;18:22:26
1875;16/09/2005;18:23:59
1876;29/07/2008;11:52:44
1876;29/07/2008;11:53:07
1877;29/07/2008;11:53:15
1877;29/07/2008;11:53:25
1878;29/07/2008;11:53:27
1878;29/07/2008;11:53:42
1879;29/07/2008;11:53:57
1879;29/07/2008;11:54:07
1884;22/02/2007;10:36:33
1884;22/02/2007;10:40:04
1885;22/02/2007;11:02:43
1886;22/02/2007;11:15:35
1887;22/02/2007;11:03:45
1888;22/02/2007;11:09:25
1889;22/02/2007;11:00:46
1890;22/02/2007;11:05:57
1891;22/02/2007;11:16:20
1892;22/02/2007;11:07:53
1893;22/02/2007;11:04:33
1893;22/02/2007;11:04:50
1894;22/02/2007;11:10:42
1895;22/02/2007;11:11:00
1896;22/02/2007;11:16:58
1897;22/02/2007;11:11:45
1898;22/02/2007;11:12:19
1899;22/02/2007;11:05:22
1899;22/02/2007;11:05:46
1900;30/09/1997;12:37:42
1900;06/07/1998;18:32:06
1900;24/07/2003;9:12:47
1911;15/11/2001;19:01:43
1915;30/11/2001;18:44:55
1919;30/11/2001;18:20:20
1921;12/01/2006;13:00:00
1922;20/06/2001;9:20:43
1923;20/06/2001;9:23:24
1925;20/06/2001;9:29:16
1934;20/06/2001;9:59:34
1938;20/06/2001;10:21:58
1946;17/05/2001;13:21:49
1946;17/05/2001;13:33:10
1946;17/05/2001;13:33:37
1947;17/05/2001;13:34:52
1948;17/05/2001;13:36:39
1948;17/05/2001;13:37:03
1949;17/05/2001;13:38:14
1949;17/05/2001;13:39:07
1949;20/06/2001;8:54:26
1950;17/05/2001;13:40:08
1951;17/05/2001;18:56:00
1952;17/05/2001;18:56:54
1953;17/05/2001;18:57:34
1954;17/05/2001;18:58:12
1955;17/05/2001;18:58:50
1956;17/05/2001;18:59:22
1956;17/05/2001;19:00:47
1957;17/05/2001;19:00:17
1958;06/07/1998;18:36:25
1968;29/06/2001;9:53:20
1972;29/06/2001;10:00:58
1973;12/01/2006;13:06:52
1973;15/02/2006;8:46:50
1975;24/03/2004;12:57:29
1975;26/03/2004;9:58:03
1983;06/07/1998;19:02:28
1983;06/07/1998;19:03:47
1984;12/01/2006;12:57:53
1985;22/02/2006;8:35:12
1986;12/01/2006;12:52:53
1987;24/03/2004;12:59:39
1988;20/02/1998;12:57:16
1988;22/06/2001;10:30:00
1990;13/01/1998;10:02:14
1990;17/07/2007;11:35:31
1991;15/02/2006;11:14:18
1991;21/02/2006;12:39:50
1992;15/02/2006;11:14:18
1992;21/02/2006;12:40:06
1993;15/02/2006;11:14:18
1993;21/02/2006;12:40:22
1994;07/09/2001;19:07:48
1995;07/09/2001;19:08:20
1995;07/09/2001;19:09:26
1996;15/04/1999;19:01:34
1996;15/12/2000;10:11:34
2004;15/04/1999;18:59:38
2004;15/12/2000;10:41:02
2012;15/12/2000;19:24:23
2012;15/12/2000;19:26:09
2013;15/12/2000;19:25:27
2022;15/06/2001;19:33:29
2023;18/06/2001;8:47:17
2024;18/06/2001;8:47:51
2025;18/06/2001;8:48:29
2026;27/04/2015;16:32:43
2027;13/01/1998;10:02:16
2027;06/07/1998;19:07:54
2028;06/07/1998;19:07:21
2028;06/07/1998;19:10:09
2029;06/07/1998;19:11:26
2029;06/07/1998;19:11:43
2032;20/10/1997;14:43:19
2032;20/10/1997;15:00:28
2042;07/12/2000;11:40:37
2042;14/12/2000;17:56:43
2043;07/12/2000;11:42:00
2043;14/12/2000;17:57:17
2044;07/12/2000;11:43:35
2044;14/12/2000;17:57:36
2045;07/12/2000;11:44:24
2045;14/12/2000;17:57:51
2046;07/12/2000;11:45:25
2046;14/12/2000;17:58:15
2047;20/11/2000;11:07:55
2047;20/11/2000;11:12:10
2047;10/07/2003;9:23:35
2048;21/11/2000;8:41:09
2048;21/11/2000;8:41:32
2048;05/09/2003;13:20:45
2049;21/11/2000;8:43:25
2049;21/11/2000;8:46:09
2049;31/10/2001;11:04:30
2049;05/09/2003;10:21:49
2050;30/09/1997;19:29:04
2050;21/09/1997;22:32:05
2050;21/09/1997;22:35:39
2050;15/01/1998;19:33:05
2050;24/01/2000;19:12:48
2050;17/11/2000;13:05:58
2050;17/11/2000;13:07:08
2050;17/11/2000;13:14:58
2050;05/09/2003;13:11:57
2051;30/09/1997;19:35:18
2051;21/09/1997;22:36:04
2051;24/01/2000;19:13:05
2051;17/11/2000;13:17:41
2051;05/09/2003;13:13:19
2051;08/09/2003;10:10:33
2051;08/09/2003;10:10:54
2051;08/09/2003;10:20:45
2051;08/09/2003;10:33:27
2052;30/09/1997;19:48:41
2052;21/09/1997;22:32:36
2052;15/01/1998;19:33:16
2052;24/01/2000;19:15:06
2052;17/11/2000;13:19:13
2052;05/09/2003;13:14:20
2053;30/09/1997;19:21:58
2053;15/01/1998;19:33:35
2053;24/01/2000;19:15:55
2053;20/11/2000;9:38:53
2053;10/07/2003;9:38:10
2053;10/07/2003;9:47:43
2053;05/09/2003;9:21:13
2053;05/09/2003;13:24:53
2054;30/09/1997;19:34:12
2054;15/01/1998;19:33:36
2054;24/01/2000;19:16:46
2054;20/11/2000;9:51:41
2054;20/11/2000;10:27:02
2054;15/01/2001;19:45:31
2054;13/09/2001;19:17:16
2054;13/09/2001;19:20:44
2054;05/09/2003;13:15:09
2055;30/09/1997;19:27:22
2055;21/09/1997;22:33:09
2055;24/01/2000;19:17:22
2055;17/11/2000;13:12:13
2055;17/11/2000;13:15:24
2055;05/09/2003;13:15:32
2056;30/09/1997;19:36:29
2056;24/01/2000;19:18:10
2056;17/11/2000;13:22:59
2056;05/09/2003;13:15:58
2057;01/10/1997;20:54:54
2057;25/01/2000;17:54:16
2057;20/11/2000;9:12:07
2057;05/09/2003;13:16:24
2058;30/09/1997;19:20:34
